InvoiceId,CustomerId,InvoiceDate,BillingAddress,BillingCity,BillingState,BillingCountry,BillingPostalCode,Total
602,160,2018-06-05,"723 Edif. 671 , Depto. 390",San Violeta los altos,Colima,Niger,05914,24.759999999999994
603,118,2018-06-05,725 927,Nueva Swazilandia,Puebla,Panamá,32585-7496,7.940000000000001
604,151,2018-06-05,366 477,San Cristina los altos,Quintana Roo,Papua Nueva Guinea,50344-5526,1.99
605,59,2018-06-05,"3,Raj Bhavan Road",Bangalore,,India,560001,15.46
606,96,2018-06-05,745 Interior 586,Nueva Samoa,San Luis Potosí,Montenegro,36076-2358,13.88
607,115,2018-06-05,"268 Edif. 824 , Depto. 962",Vieja Uganda,Chiapas,Croacia,97127,5.920000000000001
608,161,2018-06-05,686 Interior 946,Vieja Mauritania,Tabasco,Senegal,33627-1442,10.48
609,52,2018-06-05,202 Hoxton Street,London,,United Kingdom,N1 5LH,4.95
610,61,2018-06-05,"994 Edif. 526 , Depto. 309",San Leonor de la Montaña,Zacatecas,Islas Salomón,10476,21.269999999999996
611,11,2018-06-05,"Av. Paulista, 2022",S�o Paulo,SP,Brazil,01310-200,10.950000000000001
612,141,2018-06-05,903 583,San Juana de la Montaña,Tamaulipas,Belice,15996-0674,19.579999999999995
613,101,2018-06-05,885 963,San Cristian los bajos,Sinaloa,España,11588-0967,6.5600000000000005
614,70,2018-06-05,"336 Edif. 302 , Depto. 485",San Frida los bajos,Sonora,Cabo Verde,12259-4154,9.180000000000001
615,114,2018-06-05,022 185,San Zeferino de la Montaña,Oaxaca,Arabia Saudita,43900,9.42
616,108,2018-06-05,388 Interior 694,Nueva Niger,Tlaxcala,España,97272-2388,16.830000000000002
617,3,2018-06-05,1498 rue B�langer,Montr�al,QC,Canada,H2G 1A7,21.209999999999997
618,118,2018-06-05,725 927,Nueva Swazilandia,Puebla,Panamá,32585-7496,10.63
619,23,2018-06-05,69 Salem Street,Boston,MA,USA,2113,16.75
620,133,2018-06-05,121 Interior 085,San Aldo de la Montaña,Sonora,Bahrein,16127,18.599999999999998
621,59,2018-06-05,"3,Raj Bhavan Road",Bangalore,,India,560001,0.99
622,109,2018-06-05,355 Interior 426,Nueva Mongolia,Guanajuato,Noruega,49816-3074,4.13
623,162,2018-06-05,"909 Edif. 032 , Depto. 082",San Gonzalo los altos,Coahuila de Zaragoza,Venezuela,91618,1.98
624,122,2018-06-05,416 Interior 654,San Wilfrido los bajos,Sonora,Kazajstán,97911,7.4
625,137,2018-06-05,016 Interior 959,San Socorro los bajos,Baja California,Eslovenia,01509-0865,2.3899999999999997
626,39,2018-06-05,"4, Rue Milton",Paris,,France,75009,1.98
627,163,2018-06-05,772 Interior 716,Vieja San Marino,Nuevo León,Congo,95140-3840,14.540000000000001
628,110,2018-06-05,"995 Edif. 697 , Depto. 498",San Ivonne los altos,Colima,Benin,95752-3447,14.380000000000003
