InvoiceLineId,InvoiceId,TrackId,UnitPrice,Quantity
131,10,1405,0.99,1
132,10,111,0.99,1
133,10,108,0.99,1
134,10,761,0.99,1
135,10,650,0.99,1
136,10,1130,0.99,1
137,10,184,0.99,1
138,10,899,0.99,1
139,11,2106,0.99,1
140,11,777,0.99,1
141,11,1156,0.99,1
142,12,674,0.99,1
143,12,248,0.99,1
144,12,2888,1.99,1
145,12,2696,0.99,1
146,12,3451,0.99,1
147,12,3347,1.99,1
148,12,2485,0.99,1
149,12,980,0.99,1
150,13,3514,1.44,1
151,13,2063,0.99,1
152,13,59,0.99,1
153,13,556,0.99,1
154,13,3515,0.76,1
155,13,1245,0.99,1
156,13,2194,0.99,1
157,13,1197,0.99,1
158,13,1668,0.99,1
159,13,338,0.99,1
160,13,811,0.99,1
161,13,46,0.99,1
162,13,3516,1.51,1
163,13,3015,0.99,1
164,13,1448,0.99,1
165,13,1285,0.99,1
166,13,2443,0.99,1
167,14,1348,0.99,1
168,14,2542,0.99,1
169,14,2903,1.99,1
170,14,3067,0.99,1
171,14,2607,0.99,1
172,14,1883,0.99,1
173,14,3155,0.99,1
174,14,2612,0.99,1
175,14,933,0.99,1
176,14,1804,0.99,1
177,14,3066,0.99,1
178,15,1277,0.99,1
179,15,3517,1.29,1
180,15,3518,0.67,1
181,15,1831,0.99,1
182,15,510,0.99,1
183,15,1566,0.99,1
184,15,1670,0.99,1
185,15,880,0.99,1
186,16,2348,0.99,1
187,16,611,0.99,1
188,16,2035,0.99,1
189,16,1337,0.99,1
190,16,1580,0.99,1
191,16,1418,0.99,1
192,16,591,0.99,1
193,17,777,0.99,1
194,17,2534,0.99,1
195,17,3519,0.76,1
196,17,3332,0.99,1
197,17,3520,1.24,1
198,17,3030,0.99,1
199,17,2566,0.99,1
200,17,2213,0.99,1
201,17,145,0.99,1
202,17,898,0.99,1
203,17,3521,1.53,1
204,17,1586,0.99,1
205,18,3522,1.05,1
206,18,1034,0.99,1
207,18,436,0.99,1
208,18,2522,0.99,1
209,18,3106,0.99,1
210,18,782,0.99,1
211,18,2037,0.99,1
212,18,2350,0.99,1
213,18,3523,0.78,1
214,18,854,0.99,1
215,18,1314,0.99,1
216,18,1408,0.99,1
217,18,2322,0.99,1
218,18,1533,0.99,1
219,18,2197,0.99,1
220,18,263,0.99,1
221,18,1942,0.99,1
222,18,3482,0.99,1
223,19,742,0.99,1
224,20,3162,0.99,1
225,20,3386,0.99,1
226,20,2781,0.99,1
227,20,3496,0.99,1
228,20,2660,0.99,1
229,20,2676,0.99,1
230,20,108,0.99,1
231,20,611,0.99,1
232,20,591,0.99,1
233,20,3370,0.99,1
234,20,3524,1.99,1
235,20,544,0.99,1
236,20,2094,0.99,1
237,20,2274,0.99,1
238,21,3060,0.99,1
239,21,743,0.99,1
240,21,654,0.99,1
241,21,717,0.99,1
242,21,3525,0.82,1
243,21,2964,0.99,1
244,21,632,0.99,1
245,21,3057,0.99,1
246,21,2591,0.99,1
247,21,364,0.99,1
248,21,1633,0.99,1
249,21,2581,0.99,1
250,21,1739,0.99,1
251,21,1322,0.99,1
252,22,50,0.99,1
253,22,3129,0.99,1
254,22,2817,0.99,1
255,22,1949,0.99,1
256,22,3148,0.99,1
257,22,3318,0.99,1
258,22,932,0.99,1
259,22,2950,0.99,1
260,22,2149,0.99,1
261,22,732,0.99,1
262,22,2132,0.99,1
263,23,2590,0.99,1
264,23,2857,1.99,1
265,23,1654,0.99,1
266,23,3198,1.99,1
267,23,2380,0.99,1
268,23,843,0.99,1
269,23,1919,0.99,1
270,23,1682,0.99,1
271,24,1639,0.99,1
272,24,2608,0.99,1
273,25,447,0.99,1
274,25,884,0.99,1
275,25,3085,0.99,1
276,25,1337,0.99,1
277,25,3364,1.99,1
278,26,2455,0.99,1
279,26,1905,0.99,1
280,26,3526,0.60,1
281,26,3527,1.68,1
282,26,3171,1.99,1
283,26,853,0.99,1
284,26,3528,1.33,1
285,26,2442,0.99,1
286,26,3529,1.96,1
287,26,3276,0.99,1
288,26,1030,0.99,1
289,26,1610,0.99,1
290,26,3315,0.99,1
291,26,1380,0.99,1
292,26,2745,0.99,1
293,26,3530,1.13,1
294,26,2235,0.99,1
295,26,650,0.99,1
296,27,2913,1.99,1
297,27,3204,1.99,1
298,27,208,0.99,1
299,27,1501,0.99,1
300,27,189,0.99,1
301,27,379,0.99,1
302,27,3406,0.99,1
303,27,2816,0.99,1
304,27,217,0.99,1
305,27,3531,1.34,1
306,27,124,0.99,1
307,27,2178,0.99,1
308,27,1087,0.99,1
309,27,107,0.99,1
310,27,3532,1.68,1
311,28,1418,0.99,1
312,28,1646,0.99,1
313,28,3099,0.99,1
314,28,203,0.99,1
315,28,167,0.99,1
316,28,889,0.99,1
317,28,482,0.99,1
318,28,1779,0.99,1
319,28,635,0.99,1
320,28,3283,0.99,1
321,28,1129,0.99,1
322,28,896,0.99,1
323,28,3533,1.55,1
324,28,1753,0.99,1
325,28,737,0.99,1
326,28,3534,1.90,1
327,29,2584,0.99,1
328,29,296,0.99,1
329,29,832,0.99,1
330,29,198,0.99,1
331,29,1809,0.99,1
332,29,592,0.99,1
333,29,3535,1.23,1
334,29,55,0.99,1
335,29,775,0.99,1
336,29,3536,1.99,1
337,29,111,0.99,1
338,29,2531,0.99,1
339,29,3537,1.54,1
340,29,1552,0.99,1
341,29,2114,0.99,1
342,29,1096,0.99,1
343,30,2254,0.99,1
344,30,3215,1.99,1
345,30,430,0.99,1
346,30,496,0.99,1
347,30,2168,0.99,1
348,30,3538,1.31,1
349,30,3539,0.74,1
350,30,2587,0.99,1
351,30,3490,0.99,1
352,30,910,0.99,1
353,30,263,0.99,1
354,30,1768,0.99,1
355,30,2219,0.99,1
356,30,1504,0.99,1
357,30,226,0.99,1
358,31,542,0.99,1
359,31,2221,0.99,1
360,31,3373,0.99,1
361,31,2639,0.99,1
362,31,2308,0.99,1
363,31,775,0.99,1
364,31,2269,0.99,1
365,31,3540,1.09,1
366,31,1406,0.99,1
367,31,3161,0.99,1
368,31,1248,0.99,1
369,31,3283,0.99,1
370,31,1585,0.99,1
371,31,1851,0.99,1
372,31,3474,0.99,1
373,31,3541,1.51,1
374,31,910,0.99,1
375,32,3288,0.99,1
376,33,565,0.99,1
377,33,745,0.99,1
378,33,2224,0.99,1
379,33,156,0.99,1
380,33,101,0.99,1
381,33,2584,0.99,1
382,33,1955,0.99,1
383,33,503,0.99,1
384,33,141,0.99,1
385,33,3542,1.76,1
386,33,1168,0.99,1
387,33,3182,1.99,1
388,34,2868,1.99,1
389,35,1099,0.99,1
390,35,169,0.99,1
391,36,732,0.99,1
392,36,3543,0.81,1
393,36,2065,0.99,1
394,36,2065,0.99,1
395,36,1081,0.99,1
396,36,1571,0.99,1
397,36,3137,0.99,1
398,36,2357,0.99,1
399,36,3312,0.99,1
400,36,2042,0.99,1
401,36,449,0.99,1
402,36,2565,0.99,1
403,36,2855,1.99,1
404,37,2845,1.99,1
405,37,1367,0.99,1
406,37,337,0.99,1
407,37,2531,0.99,1
408,37,980,0.99,1
409,38,3127,0.99,1
410,38,674,0.99,1
411,38,3505,1.26,1
412,38,1744,0.99,1
413,38,1898,0.99,1
414,38,194,0.99,1
415,38,1152,0.99,1
416,38,71,0.99,1
417,38,3544,0.85,1
418,38,103,0.99,1
419,38,2420,0.99,1
420,38,1876,0.99,1
421,39,2295,0.99,1
422,39,1765,0.99,1
423,39,2486,0.99,1
424,39,2237,0.99,1
425,39,1028,0.99,1
426,39,449,0.99,1
427,39,1733,0.99,1
428,40,2409,0.99,1
429,40,2800,0.99,1
430,40,2235,0.99,1
431,40,690,0.99,1
432,40,1761,0.99,1
433,40,3545,1.34,1
434,40,883,0.99,1
435,41,2434,0.99,1
436,41,2492,0.99,1
437,41,2215,0.99,1
438,41,1853,0.99,1
439,41,1800,0.99,1
440,41,911,0.99,1
441,41,3467,0.99,1
442,41,2978,0.99,1
443,41,2767,0.99,1
444,41,3546,0.91,1
445,41,3513,1.28,1
446,41,3054,0.99,1
447,41,1817,0.99,1
448,41,227,0.99,1
449,41,2043,0.99,1
450,41,1145,0.99,1
451,41,1747,0.99,1
452,41,1356,0.99,1
453,42,2058,0.99,1
454,42,1909,0.99,1
455,42,3547,1.45,1
456,42,3548,1.91,1
457,42,1203,0.99,1
458,43,1793,0.99,1
459,43,1637,0.99,1
460,43,3549,0.66,1
461,43,282,0.99,1
462,43,206,0.99,1
463,43,1594,0.99,1
464,43,2296,0.99,1
465,43,1724,0.99,1
466,43,859,0.99,1
467,43,1406,0.99,1
468,43,330,0.99,1
469,43,187,0.99,1
470,43,3550,1.87,1
471,43,2737,0.99,1
472,44,2998,0.99,1
473,44,1216,0.99,1
474,44,285,0.99,1
475,44,3551,1.51,1
476,44,1393,0.99,1
477,44,2630,0.99,1
478,45,2379,0.99,1
479,45,1998,0.99,1
480,45,2829,1.99,1
481,45,402,0.99,1
482,45,2771,0.99,1
483,45,3399,0.99,1
484,45,2386,0.99,1
485,45,2875,1.99,1
486,45,168,0.99,1
487,45,1907,0.99,1
488,45,1580,0.99,1
489,46,1132,0.99,1
490,46,1585,0.99,1
491,46,1287,0.99,1
492,46,3552,1.82,1
493,46,2459,0.99,1
494,46,1219,0.99,1
495,46,698,0.99,1
496,46,2292,0.99,1
497,46,1250,0.99,1
498,46,1562,0.99,1
499,47,2790,0.99,1
500,47,2285,0.99,1
501,47,720,0.99,1
502,48,2998,0.99,1
503,48,696,0.99,1
504,48,1437,0.99,1
505,48,1118,0.99,1
506,48,3553,1.01,1
507,48,2195,0.99,1
508,48,3528,1.33,1
509,49,3554,1.32,1
510,49,3555,0.81,1
511,49,2466,0.99,1
512,49,3173,1.99,1
513,49,2010,0.99,1
514,49,1026,0.99,1
515,49,1911,0.99,1
516,49,3376,0.99,1
517,49,3556,1.78,1
518,49,1728,0.99,1
519,49,3539,0.74,1
520,49,156,0.99,1
521,49,1381,0.99,1
522,49,1839,0.99,1
523,49,1784,0.99,1
524,49,1888,0.99,1
525,49,3441,0.99,1
526,49,1063,0.99,1
527,49,524,0.99,1
528,50,2965,0.99,1
529,50,3557,1.42,1
530,50,3206,1.99,1
531,50,156,0.99,1
532,50,335,0.99,1
533,51,640,0.99,1
534,51,943,0.99,1
535,51,211,0.99,1
536,51,2373,0.99,1
537,51,2356,0.99,1
538,51,3289,0.99,1
539,51,1612,0.99,1
540,52,2938,0.99,1
541,52,392,0.99,1
542,52,2103,0.99,1
543,52,1000,0.99,1
544,52,1813,0.99,1
545,52,2056,0.99,1
546,52,217,0.99,1
547,52,3049,0.99,1
548,52,1409,0.99,1
549,52,1268,0.99,1
550,52,3502,0.99,1
551,52,570,0.99,1
552,53,3558,1.12,1
553,53,3559,1.10,1
554,53,372,0.99,1
555,53,3560,1.13,1
556,53,480,0.99,1
557,54,2892,1.99,1
558,54,3538,1.31,1
559,54,56,0.99,1
560,54,1562,0.99,1
561,54,2108,0.99,1
562,54,3144,0.99,1
563,54,2337,0.99,1
564,54,3532,1.68,1
565,54,1639,0.99,1
566,54,2336,0.99,1
567,54,1932,0.99,1
568,54,386,0.99,1
569,54,1996,0.99,1
570,54,3561,1.03,1
571,54,2107,0.99,1
572,54,3046,0.99,1
573,55,2116,0.99,1
574,55,3562,0.67,1
575,55,318,0.99,1
576,55,1665,0.99,1
577,55,2346,0.99,1
578,55,3547,1.45,1
579,55,2692,0.99,1
580,55,2925,1.99,1
581,55,456,0.99,1
582,55,2573,0.99,1
583,55,3563,1.67,1
584,56,1661,0.99,1
585,56,2938,0.99,1
586,56,2650,0.99,1
587,56,921,0.99,1
588,56,1017,0.99,1
589,56,1494,0.99,1
590,56,3564,1.05,1
591,56,2503,0.99,1
592,56,872,0.99,1
593,56,2365,0.99,1
594,56,1378,0.99,1
595,56,2257,0.99,1
596,56,1655,0.99,1
597,56,185,0.99,1
598,56,589,0.99,1
599,56,3273,0.99,1
600,56,581,0.99,1
601,56,3292,0.99,1
602,57,1748,0.99,1
603,57,3001,0.99,1
604,57,464,0.99,1
605,57,2975,0.99,1
606,57,3150,0.99,1
607,57,1294,0.99,1
608,58,824,0.99,1
609,59,3565,1.95,1
610,59,3485,0.99,1
611,59,1019,0.99,1
612,60,499,0.99,1
613,60,3085,0.99,1
614,60,1876,0.99,1
615,60,3566,0.93,1
616,60,3567,0.80,1
617,60,1768,0.99,1
618,60,2953,0.99,1
619,60,2707,0.99,1
620,60,2414,0.99,1
621,60,3568,1.08,1
622,60,3111,0.99,1
623,60,2523,0.99,1
624,60,2202,0.99,1
625,60,3569,0.56,1
626,60,2991,0.99,1
627,60,2824,1.99,1
628,60,3415,0.99,1
629,60,925,0.99,1
630,60,2250,0.99,1
631,61,2923,1.99,1
632,61,3113,0.99,1
633,61,3358,0.99,1
634,61,520,0.99,1
635,62,2053,0.99,1
636,62,3570,0.50,1
637,62,1828,0.99,1
638,62,605,0.99,1
639,62,970,0.99,1
640,62,1839,0.99,1
641,62,3571,0.73,1
642,62,1371,0.99,1
643,63,1302,0.99,1
644,63,1329,0.99,1
645,63,3459,0.99,1
646,63,2035,0.99,1
647,63,853,0.99,1
648,63,1108,0.99,1
649,63,368,0.99,1
650,64,3572,1.47,1
651,64,3122,0.99,1
652,64,3510,1.71,1
653,64,2768,0.99,1
654,65,1713,0.99,1
655,65,1498,0.99,1
656,65,2969,0.99,1
657,65,2422,0.99,1
658,65,3524,1.99,1
659,65,1681,0.99,1
660,66,356,0.99,1
661,66,2438,0.99,1
662,66,3419,0.99,1
663,66,79,0.99,1
664,66,2872,1.99,1
665,66,192,0.99,1
666,66,3310,0.99,1
667,66,536,0.99,1
668,67,1191,0.99,1
669,67,1604,0.99,1
670,67,2441,0.99,1
671,67,2060,0.99,1
672,67,278,0.99,1
673,67,1496,0.99,1
674,67,908,0.99,1
675,67,1453,0.99,1
676,67,1557,0.99,1
677,68,375,0.99,1
678,68,727,0.99,1
679,68,1622,0.99,1
680,68,1894,0.99,1
681,68,2175,0.99,1
682,68,2938,0.99,1
683,68,469,0.99,1
684,68,150,0.99,1
685,68,26,0.99,1
686,68,2310,0.99,1
687,68,1604,0.99,1
688,68,3573,1.24,1
689,68,141,0.99,1
690,68,3574,1.17,1
691,68,1055,0.99,1
692,68,1221,0.99,1
693,69,1616,0.99,1
694,69,3447,0.99,1
695,69,1450,0.99,1
696,70,2682,0.99,1
697,70,554,0.99,1
698,70,550,0.99,1
699,70,154,0.99,1
700,70,1430,0.99,1
701,70,1828,0.99,1
702,70,547,0.99,1
703,70,602,0.99,1
704,70,1618,0.99,1
705,70,3575,0.75,1
706,70,1391,0.99,1
707,70,2193,0.99,1
708,70,1255,0.99,1
709,70,3452,0.99,1
710,70,836,0.99,1
711,70,2664,0.99,1
712,70,465,0.99,1
713,70,3510,1.71,1
714,71,2556,0.99,1
715,71,1002,0.99,1
716,71,2066,0.99,1
717,71,1532,0.99,1
718,71,2862,1.99,1
719,71,577,0.99,1
720,71,3000,0.99,1
721,72,3576,0.77,1
722,72,3577,0.74,1
723,72,3222,1.99,1
724,72,638,0.99,1
725,72,3578,0.76,1
726,72,2375,0.99,1
727,72,1791,0.99,1
728,72,3579,0.59,1
729,72,3580,1.53,1
730,72,3581,1.94,1
731,72,3222,1.99,1
732,72,622,0.99,1
733,72,2277,0.99,1
734,72,2330,0.99,1
735,72,2807,0.99,1
736,72,776,0.99,1
737,72,863,0.99,1
738,72,2142,0.99,1
739,72,119,0.99,1
740,72,2808,0.99,1
741,73,1836,0.99,1
742,73,3171,1.99,1
743,73,3320,0.99,1
744,73,2988,0.99,1
745,74,1678,0.99,1
746,74,2613,0.99,1
747,74,1819,0.99,1
748,74,3097,0.99,1
749,74,2031,0.99,1
750,74,2487,0.99,1
751,74,3009,0.99,1
752,74,3582,0.56,1
753,74,2468,0.99,1
754,74,3583,0.61,1
755,74,3431,0.99,1
756,74,2663,0.99,1
757,74,227,0.99,1
758,74,752,0.99,1
759,74,2839,1.99,1
760,74,3584,0.99,1
761,74,2053,0.99,1
762,75,3585,1.29,1
763,75,1981,0.99,1
764,75,2437,0.99,1
765,75,1434,0.99,1
766,75,2150,0.99,1
767,75,2985,0.99,1
768,75,3586,0.82,1
769,75,3258,0.99,1
770,75,1781,0.99,1
771,75,2679,0.99,1
772,76,51,0.99,1
773,76,3587,1.15,1
774,76,1981,0.99,1
775,77,3390,0.99,1
776,77,2597,0.99,1
777,77,2482,0.99,1
778,77,3080,0.99,1
779,77,3588,1.66,1
780,77,3567,0.80,1
781,77,1394,0.99,1
782,77,2098,0.99,1
783,78,3223,1.99,1
784,78,1787,0.99,1
785,78,3589,0.71,1
786,78,974,0.99,1
787,78,574,0.99,1
788,78,608,0.99,1
789,78,626,0.99,1
790,78,3014,0.99,1
791,78,624,0.99,1
792,78,3590,0.95,1
793,78,354,0.99,1
794,78,3591,0.75,1
795,78,19,0.99,1
796,78,2497,0.99,1
797,78,1223,0.99,1
798,78,199,0.99,1
799,78,2800,0.99,1
800,78,1355,0.99,1
801,79,3108,0.99,1
802,79,3592,1.44,1
803,79,2430,0.99,1
804,79,1251,0.99,1
805,79,1109,0.99,1
806,79,296,0.99,1
807,79,1130,0.99,1
808,79,2615,0.99,1
809,79,1771,0.99,1
810,79,2729,0.99,1
811,79,2191,0.99,1
812,79,3593,1.86,1
813,79,1277,0.99,1
814,79,2605,0.99,1
815,79,3594,1.82,1
816,79,3595,0.94,1
817,79,344,0.99,1
818,80,329,0.99,1
819,81,2949,0.99,1
820,81,1509,0.99,1
821,81,3523,0.78,1
822,81,3347,1.99,1
823,81,2127,0.99,1
824,81,498,0.99,1
825,81,1678,0.99,1
826,81,3445,0.99,1
827,81,3017,0.99,1
828,81,222,0.99,1
829,81,3084,0.99,1
830,81,3596,1.90,1
831,81,2583,0.99,1
832,81,1566,0.99,1
833,81,3569,0.56,1
834,82,2304,0.99,1
835,82,2199,0.99,1
836,82,306,0.99,1
837,82,358,0.99,1
838,82,850,0.99,1
839,82,879,0.99,1
840,82,855,0.99,1
841,82,3579,0.59,1
842,82,2695,0.99,1
843,82,815,0.99,1
844,82,575,0.99,1
